age: 0, balance: 991.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1685, balance: 1157.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1686, balance: 1156.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1687, balance: 1154.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1688, balance: 1150.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1689, balance: 1158.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1690, balance: 1157.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1691, balance: 1158.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1692, balance: 1157.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1693, balance: 1155.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1694, balance: 1159.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1695, balance: 1160.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1696, balance: 1159.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1697, balance: 1160.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1698, balance: 1161.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1699, balance: 1162.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1700, balance: 1163.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1701, balance: 1162.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1702, balance: 1163.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1703, balance: 1162.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1704, balance: 1163.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1705, balance: 1162.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1706, balance: 1160.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1707, balance: 1164.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1708, balance: 1165.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1709, balance: 1164.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1710, balance: 1162.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1711, balance: 1158.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1712, balance: 1150.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1713, balance: 1166.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1714, balance: 1167.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1715, balance: 1168.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1716, balance: 1169.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1717, balance: 1170.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1718, balance: 1171.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1719, balance: 1170.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1720, balance: 1171.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1721, balance: 1170.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1722, balance: 1168.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1723, balance: 1172.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1724, balance: 1173.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1725, balance: 1172.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1726, balance: 1173.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1727, balance: 1174.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1728, balance: 1173.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1729, balance: 1171.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1730, balance: 1167.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1731, balance: 1159.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1732, balance: 1143.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1733, balance: 1111.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1734, balance: 1175.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1735, balance: 1174.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1736, balance: 1172.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1737, balance: 1168.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1738, balance: 1160.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1739, balance: 1144.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1740, balance: 1176.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1741, balance: 1177.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1742, balance: 1176.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1743, balance: 1177.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1744, balance: 1176.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1745, balance: 1174.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1746, balance: 1178.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1747, balance: 1179.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1748, balance: 1180.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1749, balance: 1179.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1750, balance: 1180.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1751, balance: 1181.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1752, balance: 1180.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1753, balance: 1178.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1754, balance: 1182.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1755, balance: 1183.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1756, balance: 1184.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1757, balance: 1183.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1758, balance: 1181.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1759, balance: 1185.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1760, balance: 1186.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1761, balance: 1185.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1762, balance: 1183.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1763, balance: 1187.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1764, balance: 1186.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1765, balance: 1184.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1766, balance: 1180.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1767, balance: 1172.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1768, balance: 1156.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1769, balance: 1124.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1770, balance: 1188.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1771, balance: 1189.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1772, balance: 1188.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1773, balance: 1186.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1774, balance: 1182.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1775, balance: 1174.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1776, balance: 1158.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1777, balance: 1190.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1778, balance: 1189.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1779, balance: 1190.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1780, balance: 1191.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1781, balance: 1192.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1782, balance: 1193.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1783, balance: 1192.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1784, balance: 1190.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1785, balance: 1194.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1786, balance: 1195.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1787, balance: 1196.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1788, balance: 1195.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1789, balance: 1193.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1790, balance: 1189.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1791, balance: 1181.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1792, balance: 1197.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1793, balance: 1196.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1794, balance: 1197.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1795, balance: 1198.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1796, balance: 1199.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1797, balance: 1200.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1798, balance: 1199.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1799, balance: 1197.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1800, balance: 1193.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1801, balance: 1201.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1802, balance: 1200.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1803, balance: 1201.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1804, balance: 1200.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1805, balance: 1198.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1806, balance: 1202.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1807, balance: 1203.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1808, balance: 1204.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1809, balance: 1205.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1810, balance: 1204.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1811, balance: 1205.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1812, balance: 1206.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1813, balance: 1207.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1814, balance: 1206.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1815, balance: 1204.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1816, balance: 1208.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1817, balance: 1209.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1818, balance: 1208.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1819, balance: 1206.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1820, balance: 1210.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1821, balance: 1209.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1822, balance: 1207.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1823, balance: 1203.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1824, balance: 1195.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1825, balance: 1211.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1826, balance: 1210.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1827, balance: 1208.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1828, balance: 1204.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1829, balance: 1212.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1830, balance: 1213.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1831, balance: 1214.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1832, balance: 1213.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1833, balance: 1214.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1834, balance: 1213.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1835, balance: 1214.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1836, balance: 1213.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1837, balance: 1211.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1838, balance: 1215.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1839, balance: 1214.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1840, balance: 1212.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1841, balance: 1208.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1842, balance: 1216.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1843, balance: 1215.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1844, balance: 1213.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1845, balance: 1209.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1846, balance: 1201.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1847, balance: 1185.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1848, balance: 1153.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1849, balance: 1217.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1850, balance: 1218.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1851, balance: 1217.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1852, balance: 1215.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1853, balance: 1211.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1854, balance: 1203.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1855, balance: 1219.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1856, balance: 1218.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1857, balance: 1219.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1858, balance: 1220.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1859, balance: 1221.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1860, balance: 1222.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1861, balance: 1221.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1862, balance: 1219.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1863, balance: 1223.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1864, balance: 1224.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1865, balance: 1223.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1866, balance: 1224.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1867, balance: 1225.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1868, balance: 1226.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1869, balance: 1225.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1870, balance: 1223.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1871, balance: 1219.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1872, balance: 1211.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1873, balance: 1227.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1874, balance: 1226.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1875, balance: 1224.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1876, balance: 1220.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1877, balance: 1228.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1878, balance: 1229.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1879, balance: 1228.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1880, balance: 1229.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1881, balance: 1228.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1882, balance: 1229.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1883, balance: 1230.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1884, balance: 1231.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1885, balance: 1232.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1886, balance: 1231.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1887, balance: 1232.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1888, balance: 1233.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1889, balance: 1234.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1890, balance: 1233.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1891, balance: 1231.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1892, balance: 1235.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1893, balance: 1234.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1894, balance: 1232.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1895, balance: 1228.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1896, balance: 1220.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1897, balance: 1204.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1898, balance: 1172.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1899, balance: 1236.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1900, balance: 1237.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1901, balance: 1236.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1902, balance: 1237.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1903, balance: 1236.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1904, balance: 1234.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1905, balance: 1238.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1906, balance: 1237.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1907, balance: 1238.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1908, balance: 1237.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1909, balance: 1235.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1910, balance: 1239.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1911, balance: 1238.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1912, balance: 1239.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1913, balance: 1238.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1914, balance: 1239.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1915, balance: 1240.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1916, balance: 1239.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1917, balance: 1237.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1918, balance: 1241.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1919, balance: 1240.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1920, balance: 1241.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1921, balance: 1242.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1922, balance: 1243.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1923, balance: 1244.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1924, balance: 1245.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1925, balance: 1244.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1926, balance: 1245.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1927, balance: 1246.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1928, balance: 1245.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1929, balance: 1243.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1930, balance: 1247.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1931, balance: 1248.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1932, balance: 1247.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1933, balance: 1245.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1934, balance: 1241.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1935, balance: 1233.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1936, balance: 1249.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1937, balance: 1250.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1938, balance: 1251.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1939, balance: 1252.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1940, balance: 1253.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1941, balance: 1252.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1942, balance: 1250.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1943, balance: 1254.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1944, balance: 1255.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1945, balance: 1254.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1946, balance: 1255.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1947, balance: 1254.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1948, balance: 1252.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1949, balance: 1248.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1950, balance: 1256.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1951, balance: 1257.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1952, balance: 1256.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1953, balance: 1254.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1954, balance: 1258.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1955, balance: 1259.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1956, balance: 1260.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1957, balance: 1261.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1958, balance: 1262.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1959, balance: 1261.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1960, balance: 1259.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1961, balance: 1255.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1962, balance: 1263.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1963, balance: 1264.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1964, balance: 1263.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1965, balance: 1261.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1966, balance: 1265.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1967, balance: 1266.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1968, balance: 1265.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1969, balance: 1263.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1970, balance: 1259.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1971, balance: 1267.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1972, balance: 1268.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1973, balance: 1269.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1974, balance: 1268.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1975, balance: 1269.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1976, balance: 1270.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1977, balance: 1271.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1978, balance: 1270.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1979, balance: 1268.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1980, balance: 1272.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1981, balance: 1271.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1982, balance: 1269.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1983, balance: 1273.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1984, balance: 1274.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1985, balance: 1273.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1986, balance: 1271.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1987, balance: 1267.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1988, balance: 1259.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1989, balance: 1275.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1990, balance: 1274.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1991, balance: 1275.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1992, balance: 1274.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1993, balance: 1272.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1994, balance: 1276.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1995, balance: 1275.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1996, balance: 1273.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1997, balance: 1277.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1998, balance: 1278.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1999, balance: 1277.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2000, balance: 1275.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2001, balance: 1271.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2002, balance: 1263.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2003, balance: 1247.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2004, balance: 1279.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2005, balance: 1278.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2006, balance: 1276.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2007, balance: 1280.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2008, balance: 1281.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2009, balance: 1280.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2010, balance: 1278.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2011, balance: 1282.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2012, balance: 1281.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2013, balance: 1282.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2014, balance: 1283.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2015, balance: 1284.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2016, balance: 1283.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2017, balance: 1284.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2018, balance: 1285.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2019, balance: 1286.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2020, balance: 1285.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2021, balance: 1286.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2022, balance: 1285.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2023, balance: 1283.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2024, balance: 1287.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2025, balance: 1288.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2026, balance: 1287.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2027, balance: 1285.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2028, balance: 1289.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2029, balance: 1288.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2030, balance: 1289.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2031, balance: 1290.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2032, balance: 1291.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2033, balance: 1292.0, currentnode: 0, lastnode: 0, lastoutcome: True
