age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 802, balance: 781.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 803, balance: 813.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 804, balance: 809.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 805, balance: 825.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 806, balance: 826.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 807, balance: 834.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 808, balance: 835.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 809, balance: 834.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 810, balance: 835.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 811, balance: 834.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 812, balance: 826.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 813, balance: 825.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 814, balance: 826.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 815, balance: 825.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 816, balance: 826.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 817, balance: 824.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 818, balance: 823.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 819, balance: 821.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 820, balance: 837.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 821, balance: 835.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 822, balance: 836.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 823, balance: 834.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 824, balance: 835.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 825, balance: 831.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 826, balance: 829.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 827, balance: 833.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 828, balance: 832.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 829, balance: 836.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 830, balance: 837.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 831, balance: 841.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 832, balance: 840.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 833, balance: 848.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 834, balance: 852.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 835, balance: 851.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 836, balance: 852.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 837, balance: 853.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 838, balance: 852.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 839, balance: 853.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 840, balance: 851.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 841, balance: 852.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 842, balance: 851.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 843, balance: 852.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 844, balance: 851.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 845, balance: 850.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 846, balance: 848.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 847, balance: 847.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 848, balance: 843.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 849, balance: 842.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 850, balance: 840.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 851, balance: 841.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 852, balance: 839.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 853, balance: 837.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 854, balance: 841.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 855, balance: 839.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 856, balance: 831.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 857, balance: 832.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 858, balance: 836.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 859, balance: 835.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 860, balance: 839.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 861, balance: 835.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 862, balance: 836.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 863, balance: 840.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 864, balance: 824.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 865, balance: 825.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 866, balance: 824.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 867, balance: 825.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 868, balance: 824.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 869, balance: 832.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 870, balance: 831.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 871, balance: 830.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 872, balance: 862.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 873, balance: 861.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 874, balance: 862.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 875, balance: 861.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 876, balance: 859.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 877, balance: 858.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 878, balance: 856.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 879, balance: 857.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 880, balance: 858.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 881, balance: 856.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 882, balance: 857.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 883, balance: 855.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 884, balance: 859.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 885, balance: 860.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 886, balance: 864.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 887, balance: 865.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 888, balance: 864.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 889, balance: 868.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 890, balance: 869.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 891, balance: 865.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 892, balance: 866.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 893, balance: 867.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 894, balance: 868.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 895, balance: 867.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 896, balance: 865.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 897, balance: 866.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 898, balance: 865.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 899, balance: 873.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 900, balance: 872.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 901, balance: 871.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 902, balance: 870.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 903, balance: 868.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 904, balance: 864.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 905, balance: 863.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 906, balance: 864.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 907, balance: 865.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 908, balance: 866.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 909, balance: 867.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 910, balance: 865.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 911, balance: 869.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 912, balance: 877.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 913, balance: 878.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 914, balance: 877.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 915, balance: 878.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 916, balance: 877.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 917, balance: 878.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 918, balance: 882.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 919, balance: 881.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 920, balance: 882.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 921, balance: 881.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 922, balance: 879.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 923, balance: 878.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 924, balance: 879.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 925, balance: 878.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 926, balance: 877.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 927, balance: 878.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 928, balance: 877.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 929, balance: 875.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 930, balance: 871.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 931, balance: 869.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 932, balance: 868.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 933, balance: 869.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 934, balance: 867.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 935, balance: 866.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 936, balance: 867.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 937, balance: 863.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 938, balance: 855.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 939, balance: 851.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 940, balance: 852.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 941, balance: 851.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 942, balance: 855.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 943, balance: 853.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 944, balance: 852.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 945, balance: 860.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 946, balance: 844.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 947, balance: 836.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 948, balance: 837.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 949, balance: 835.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 950, balance: 834.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 951, balance: 830.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 952, balance: 828.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 953, balance: 829.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 954, balance: 797.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 955, balance: 813.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 956, balance: 814.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 957, balance: 810.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 958, balance: 811.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 959, balance: 819.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 960, balance: 815.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 961, balance: 816.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 962, balance: 880.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 963, balance: 879.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 964, balance: 878.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 965, balance: 886.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 966, balance: 885.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 967, balance: 884.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 968, balance: 892.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 969, balance: 891.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 970, balance: 892.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 971, balance: 890.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 972, balance: 888.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 973, balance: 887.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 974, balance: 885.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 975, balance: 883.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 976, balance: 884.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 977, balance: 885.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 978, balance: 884.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 979, balance: 888.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 980, balance: 884.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 981, balance: 882.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 982, balance: 886.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 983, balance: 882.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 984, balance: 883.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 985, balance: 882.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 986, balance: 883.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 987, balance: 882.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 988, balance: 874.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 989, balance: 878.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 990, balance: 877.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 991, balance: 869.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 992, balance: 870.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 993, balance: 871.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 994, balance: 870.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 995, balance: 868.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 996, balance: 884.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 997, balance: 885.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 998, balance: 883.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 999, balance: 899.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1000, balance: 898.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1001, balance: 899.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1002, balance: 897.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1003, balance: 901.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1004, balance: 902.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1005, balance: 903.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1006, balance: 899.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1007, balance: 898.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1008, balance: 899.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1009, balance: 900.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1010, balance: 896.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1011, balance: 895.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1012, balance: 894.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1013, balance: 895.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1014, balance: 903.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1015, balance: 904.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1016, balance: 903.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1017, balance: 902.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1018, balance: 910.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1019, balance: 911.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1020, balance: 909.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1021, balance: 908.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1022, balance: 909.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1023, balance: 910.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1024, balance: 908.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1025, balance: 906.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1026, balance: 907.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1027, balance: 906.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1028, balance: 902.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1029, balance: 903.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1030, balance: 902.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1031, balance: 903.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1032, balance: 907.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1033, balance: 911.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1034, balance: 912.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1035, balance: 913.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1036, balance: 921.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1037, balance: 922.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1038, balance: 923.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1039, balance: 924.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1040, balance: 923.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1041, balance: 922.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1042, balance: 923.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1043, balance: 924.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1044, balance: 925.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1045, balance: 924.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1046, balance: 925.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1047, balance: 924.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1048, balance: 925.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1049, balance: 923.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1050, balance: 924.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1051, balance: 925.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1052, balance: 924.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1053, balance: 925.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1054, balance: 926.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1055, balance: 927.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1056, balance: 928.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1057, balance: 932.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1058, balance: 931.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1059, balance: 930.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1060, balance: 928.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1061, balance: 927.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1062, balance: 928.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1063, balance: 927.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1064, balance: 928.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1065, balance: 927.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1066, balance: 925.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1067, balance: 923.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1068, balance: 919.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1069, balance: 917.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1070, balance: 918.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1071, balance: 916.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1072, balance: 917.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1073, balance: 915.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1074, balance: 919.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1075, balance: 915.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1076, balance: 923.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1077, balance: 919.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1078, balance: 920.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1079, balance: 916.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1080, balance: 917.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1081, balance: 913.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1082, balance: 912.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1083, balance: 904.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1084, balance: 905.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1085, balance: 913.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1086, balance: 914.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1087, balance: 906.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1088, balance: 905.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1089, balance: 897.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1090, balance: 895.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1091, balance: 911.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1092, balance: 912.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1093, balance: 911.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1094, balance: 910.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1095, balance: 894.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1096, balance: 892.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1097, balance: 908.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1098, balance: 904.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1099, balance: 905.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1100, balance: 904.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1101, balance: 902.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1102, balance: 903.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1103, balance: 935.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1104, balance: 931.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1105, balance: 932.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1106, balance: 924.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1107, balance: 923.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1108, balance: 921.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1109, balance: 917.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1110, balance: 916.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1111, balance: 915.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1112, balance: 923.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1113, balance: 922.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1114, balance: 938.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1115, balance: 936.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1116, balance: 940.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1117, balance: 948.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1118, balance: 949.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1119, balance: 950.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1120, balance: 949.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1121, balance: 950.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1122, balance: 949.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1123, balance: 953.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1124, balance: 954.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1125, balance: 955.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1126, balance: 956.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1127, balance: 957.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1128, balance: 958.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1129, balance: 957.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1130, balance: 958.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1131, balance: 959.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1132, balance: 960.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1133, balance: 961.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1134, balance: 960.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1135, balance: 959.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1136, balance: 958.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1137, balance: 959.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1138, balance: 960.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1139, balance: 959.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1140, balance: 958.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1141, balance: 957.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1142, balance: 958.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1143, balance: 959.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1144, balance: 957.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1145, balance: 958.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1146, balance: 957.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1147, balance: 955.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1148, balance: 953.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1149, balance: 954.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1150, balance: 953.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1151, balance: 952.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1152, balance: 948.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1153, balance: 947.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1154, balance: 948.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1155, balance: 944.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1156, balance: 940.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1157, balance: 941.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1158, balance: 942.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1159, balance: 940.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1160, balance: 932.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1161, balance: 930.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1162, balance: 931.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1163, balance: 939.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1164, balance: 931.0, currentnode: 4, lastnode: 3, lastoutcome: False
